,site_id,site_code,site_name,energy_source,date_time,real_consumption,temperature,nb_meter
21,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 03:30:00,230,9.5,1
22,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 03:40:00,240,9.5,1
23,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 03:50:00,216,9.5,1
24,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 04:00:00,224,10.1,1
25,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 04:10:00,228,10.1,1
26,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 04:20:00,334,10.1,1
27,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 04:30:00,317,10.1,1
28,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 04:40:00,271,10.1,1
29,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 04:50:00,274,10.1,1
30,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 05:00:00,280,10.6,1
31,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 05:10:00,266,10.6,1
32,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 05:20:00,296,10.6,1
33,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 05:30:00,320,10.6,1
34,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 05:40:00,332,10.6,1
35,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 05:50:00,322,10.6,1
36,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 06:00:00,377,10.5,1
37,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 06:10:00,378,10.5,1
38,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 06:20:00,416,10.5,1
39,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 06:30:00,360,10.5,1
40,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 06:40:00,400,10.5,1
41,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 06:50:00,398,10.5,1
42,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 07:00:00,458,9.1,1
43,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 07:10:00,480,9.1,1
44,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 07:20:00,460,9.1,1
45,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 07:30:00,377,9.1,1
46,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 07:40:00,400,9.1,1
47,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 07:50:00,383,9.1,1
48,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 08:00:00,376,9.0,1
49,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 08:10:00,393,9.0,1
50,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 08:20:00,374,9.0,1
51,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 08:30:00,376,9.0,1
52,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 08:40:00,387,9.0,1
53,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 08:50:00,340,9.0,1
54,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 09:00:00,356,10.9,1
55,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 09:10:00,375,10.9,1
56,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 09:20:00,356,10.9,1
57,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 09:30:00,382,10.9,1
58,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 09:40:00,374,10.9,1
59,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 09:50:00,368,10.9,1
60,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 10:00:00,394,12.9,1
61,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 10:10:00,364,12.9,1
62,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 10:20:00,385,12.9,1
63,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 10:30:00,368,12.9,1
64,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 10:40:00,388,12.9,1
65,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 10:50:00,411,12.9,1
66,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 11:00:00,362,14.7,1
67,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 11:10:00,368,14.7,1
68,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 11:20:00,359,14.7,1
69,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 11:30:00,362,14.7,1
70,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 11:40:00,348,14.7,1
71,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 11:50:00,349,14.7,1
72,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 12:00:00,353,14.5,1
73,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 12:10:00,364,14.5,1
74,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 12:20:00,342,14.5,1
75,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 12:30:00,355,14.5,1
76,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 12:40:00,357,14.5,1
77,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 12:50:00,332,14.5,1
78,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 13:00:00,334,16.7,1
79,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 13:10:00,340,16.7,1
80,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 13:20:00,337,16.7,1
81,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 13:30:00,320,16.7,1
82,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 13:40:00,326,16.7,1
83,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 13:50:00,325,16.7,1
84,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 14:00:00,338,17.6,1
85,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 14:10:00,332,17.6,1
86,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 14:20:00,327,17.6,1
87,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 14:30:00,325,17.6,1
88,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 14:40:00,334,17.6,1
89,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 14:50:00,325,17.6,1
90,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 15:00:00,334,16.1,1
91,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 15:10:00,324,16.1,1
92,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 15:20:00,320,16.1,1
93,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 15:30:00,327,16.1,1
94,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 15:40:00,317,16.1,1
95,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 15:50:00,326,16.1,1
96,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 16:00:00,322,16.0,1
97,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 16:10:00,328,16.0,1
98,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 16:20:00,328,16.0,1
99,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 16:30:00,314,16.0,1
100,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 16:40:00,302,16.0,1
101,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 16:50:00,302,16.0,1
102,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 17:00:00,322,15.7,1
103,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 17:10:00,314,15.7,1
104,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 17:20:00,320,15.7,1
105,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 17:30:00,318,15.7,1
106,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 17:40:00,324,15.7,1
107,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 17:50:00,324,15.7,1
108,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 18:00:00,322,14.9,1
109,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 18:10:00,319,14.9,1
110,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 18:20:00,310,14.9,1
111,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 18:30:00,304,14.9,1
112,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 18:40:00,304,14.9,1
113,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 18:50:00,306,14.9,1
114,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 19:00:00,304,13.9,1
115,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 19:10:00,309,13.9,1
116,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 19:20:00,293,13.9,1
117,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 19:30:00,313,13.9,1
118,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 19:40:00,315,13.9,1
119,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 19:50:00,303,13.9,1
120,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 20:00:00,300,13.5,1
121,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 20:10:00,312,13.5,1
122,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 20:20:00,306,13.5,1
123,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 20:30:00,309,13.5,1
124,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 20:40:00,315,13.5,1
125,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 20:50:00,318,13.5,1
126,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 21:00:00,295,13.6,1
127,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 21:10:00,292,13.6,1
128,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 21:20:00,292,13.6,1
129,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 21:30:00,284,13.6,1
130,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 21:40:00,278,13.6,1
131,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 21:50:00,276,13.6,1
132,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 22:00:00,276,13.9,1
133,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 22:10:00,249,13.9,1
134,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 22:20:00,257,13.9,1
135,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 22:30:00,248,13.9,1
136,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 22:40:00,246,13.9,1
137,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 22:50:00,243,13.9,1
138,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 23:00:00,256,13.9,1
139,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 23:10:00,264,13.9,1
140,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 23:20:00,246,13.9,1
141,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 23:30:00,244,13.9,1
142,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 23:40:00,244,13.9,1
143,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-04-02 23:50:00,254,13.9,1
144,17,CG301,Quimper,ELECTRICITY,2024-04-02 00:00:00,145,9.4,1
145,17,CG301,Quimper,ELECTRICITY,2024-04-02 00:10:00,158,9.4,1
146,17,CG301,Quimper,ELECTRICITY,2024-04-02 00:20:00,148,9.4,1
147,17,CG301,Quimper,ELECTRICITY,2024-04-02 00:30:00,153,9.4,1
148,17,CG301,Quimper,ELECTRICITY,2024-04-02 00:40:00,143,9.4,1
149,17,CG301,Quimper,ELECTRICITY,2024-04-02 00:50:00,146,9.4,1
150,17,CG301,Quimper,ELECTRICITY,2024-04-02 01:00:00,136,10.1,1
151,17,CG301,Quimper,ELECTRICITY,2024-04-02 01:10:00,143,10.1,1
152,17,CG301,Quimper,ELECTRICITY,2024-04-02 01:20:00,141,10.1,1
153,17,CG301,Quimper,ELECTRICITY,2024-04-02 01:30:00,153,10.1,1
154,17,CG301,Quimper,ELECTRICITY,2024-04-02 01:40:00,138,10.1,1
155,17,CG301,Quimper,ELECTRICITY,2024-04-02 01:50:00,150,10.1,1
156,17,CG301,Quimper,ELECTRICITY,2024-04-02 02:00:00,132,10.6,1
157,17,CG301,Quimper,ELECTRICITY,2024-04-02 02:10:00,130,10.6,1
158,17,CG301,Quimper,ELECTRICITY,2024-04-02 02:20:00,143,10.6,1
159,17,CG301,Quimper,ELECTRICITY,2024-04-02 02:30:00,142,10.6,1
160,17,CG301,Quimper,ELECTRICITY,2024-04-02 02:40:00,146,10.6,1
161,17,CG301,Quimper,ELECTRICITY,2024-04-02 02:50:00,148,10.6,1
162,17,CG301,Quimper,ELECTRICITY,2024-04-02 03:00:00,151,10.6,1
163,17,CG301,Quimper,ELECTRICITY,2024-04-02 03:10:00,146,10.6,1
164,17,CG301,Quimper,ELECTRICITY,2024-04-02 03:20:00,159,10.6,1
165,17,CG301,Quimper,ELECTRICITY,2024-04-02 03:30:00,136,10.6,1
166,17,CG301,Quimper,ELECTRICITY,2024-04-02 03:40:00,148,10.6,1
167,17,CG301,Quimper,ELECTRICITY,2024-04-02 03:50:00,137,10.6,1
168,17,CG301,Quimper,ELECTRICITY,2024-04-02 04:00:00,152,10.3,1
169,17,CG301,Quimper,ELECTRICITY,2024-04-02 04:10:00,140,10.3,1
170,17,CG301,Quimper,ELECTRICITY,2024-04-02 04:20:00,150,10.3,1
171,17,CG301,Quimper,ELECTRICITY,2024-04-02 04:30:00,256,10.3,1
172,17,CG301,Quimper,ELECTRICITY,2024-04-02 04:40:00,256,10.3,1
173,17,CG301,Quimper,ELECTRICITY,2024-04-02 04:50:00,288,10.3,1
174,17,CG301,Quimper,ELECTRICITY,2024-04-02 05:00:00,363,10.2,1
175,17,CG301,Quimper,ELECTRICITY,2024-04-02 05:10:00,354,10.2,1
176,17,CG301,Quimper,ELECTRICITY,2024-04-02 05:20:00,326,10.2,1
177,17,CG301,Quimper,ELECTRICITY,2024-04-02 05:30:00,361,10.2,1
178,17,CG301,Quimper,ELECTRICITY,2024-04-02 05:40:00,348,10.2,1
179,17,CG301,Quimper,ELECTRICITY,2024-04-02 05:50:00,305,10.2,1
180,17,CG301,Quimper,ELECTRICITY,2024-04-02 06:00:00,294,10.4,1
181,17,CG301,Quimper,ELECTRICITY,2024-04-02 06:10:00,278,10.4,1
182,17,CG301,Quimper,ELECTRICITY,2024-04-02 06:20:00,260,10.4,1
183,17,CG301,Quimper,ELECTRICITY,2024-04-02 06:30:00,254,10.4,1
184,17,CG301,Quimper,ELECTRICITY,2024-04-02 06:40:00,269,10.4,1
185,17,CG301,Quimper,ELECTRICITY,2024-04-02 06:50:00,280,10.4,1
186,17,CG301,Quimper,ELECTRICITY,2024-04-02 07:00:00,290,10.4,1
187,17,CG301,Quimper,ELECTRICITY,2024-04-02 07:10:00,300,10.4,1
188,17,CG301,Quimper,ELECTRICITY,2024-04-02 07:20:00,310,10.4,1
189,17,CG301,Quimper,ELECTRICITY,2024-04-02 07:30:00,301,10.4,1
190,17,CG301,Quimper,ELECTRICITY,2024-04-02 07:40:00,358,10.4,1
191,17,CG301,Quimper,ELECTRICITY,2024-04-02 07:50:00,356,10.4,1
192,17,CG301,Quimper,ELECTRICITY,2024-04-02 08:00:00,318,10.4,1
193,17,CG301,Quimper,ELECTRICITY,2024-04-02 08:10:00,308,10.4,1
194,17,CG301,Quimper,ELECTRICITY,2024-04-02 08:20:00,301,10.4,1
195,17,CG301,Quimper,ELECTRICITY,2024-04-02 08:30:00,305,10.4,1
196,17,CG301,Quimper,ELECTRICITY,2024-04-02 08:40:00,308,10.4,1
197,17,CG301,Quimper,ELECTRICITY,2024-04-02 08:50:00,340,10.4,1
198,17,CG301,Quimper,ELECTRICITY,2024-04-02 09:00:00,288,10.8,1
199,17,CG301,Quimper,ELECTRICITY,2024-04-02 09:10:00,290,10.8,1
200,17,CG301,Quimper,ELECTRICITY,2024-04-02 09:20:00,267,10.8,1
201,17,CG301,Quimper,ELECTRICITY,2024-04-02 09:30:00,281,10.8,1
202,17,CG301,Quimper,ELECTRICITY,2024-04-02 09:40:00,252,10.8,1
203,17,CG301,Quimper,ELECTRICITY,2024-04-02 09:50:00,264,10.8,1
204,17,CG301,Quimper,ELECTRICITY,2024-04-02 10:00:00,252,10.9,1
205,17,CG301,Quimper,ELECTRICITY,2024-04-02 10:10:00,261,10.9,1
206,17,CG301,Quimper,ELECTRICITY,2024-04-02 10:20:00,256,10.9,1
207,17,CG301,Quimper,ELECTRICITY,2024-04-02 10:30:00,274,10.9,1
208,17,CG301,Quimper,ELECTRICITY,2024-04-02 10:40:00,274,10.9,1
209,17,CG301,Quimper,ELECTRICITY,2024-04-02 10:50:00,270,10.9,1
210,17,CG301,Quimper,ELECTRICITY,2024-04-02 11:00:00,268,11.2,1
211,17,CG301,Quimper,ELECTRICITY,2024-04-02 11:10:00,280,11.2,1
212,17,CG301,Quimper,ELECTRICITY,2024-04-02 11:20:00,288,11.2,1
213,17,CG301,Quimper,ELECTRICITY,2024-04-02 11:30:00,280,11.2,1
214,17,CG301,Quimper,ELECTRICITY,2024-04-02 11:40:00,285,11.2,1
215,17,CG301,Quimper,ELECTRICITY,2024-04-02 11:50:00,274,11.2,1
216,17,CG301,Quimper,ELECTRICITY,2024-04-02 12:00:00,262,11.7,1
217,17,CG301,Quimper,ELECTRICITY,2024-04-02 12:10:00,254,11.7,1
218,17,CG301,Quimper,ELECTRICITY,2024-04-02 12:20:00,266,11.7,1
219,17,CG301,Quimper,ELECTRICITY,2024-04-02 12:30:00,252,11.7,1
220,17,CG301,Quimper,ELECTRICITY,2024-04-02 12:40:00,270,11.7,1
221,17,CG301,Quimper,ELECTRICITY,2024-04-02 12:50:00,248,11.7,1
222,17,CG301,Quimper,ELECTRICITY,2024-04-02 13:00:00,259,12.2,1
223,17,CG301,Quimper,ELECTRICITY,2024-04-02 13:10:00,245,12.2,1
224,17,CG301,Quimper,ELECTRICITY,2024-04-02 13:20:00,250,12.2,1
225,17,CG301,Quimper,ELECTRICITY,2024-04-02 13:30:00,250,12.2,1
226,17,CG301,Quimper,ELECTRICITY,2024-04-02 13:40:00,266,12.2,1
227,17,CG301,Quimper,ELECTRICITY,2024-04-02 13:50:00,248,12.2,1
228,17,CG301,Quimper,ELECTRICITY,2024-04-02 14:00:00,244,11.8,1
229,17,CG301,Quimper,ELECTRICITY,2024-04-02 14:10:00,246,11.8,1
230,17,CG301,Quimper,ELECTRICITY,2024-04-02 14:20:00,238,11.8,1
231,17,CG301,Quimper,ELECTRICITY,2024-04-02 14:30:00,250,11.8,1
232,17,CG301,Quimper,ELECTRICITY,2024-04-02 14:40:00,263,11.8,1
233,17,CG301,Quimper,ELECTRICITY,2024-04-02 14:50:00,256,11.8,1
234,17,CG301,Quimper,ELECTRICITY,2024-04-02 15:00:00,249,10.8,1
235,17,CG301,Quimper,ELECTRICITY,2024-04-02 15:10:00,256,10.8,1
236,17,CG301,Quimper,ELECTRICITY,2024-04-02 15:20:00,251,10.8,1
237,17,CG301,Quimper,ELECTRICITY,2024-04-02 15:30:00,252,10.8,1
238,17,CG301,Quimper,ELECTRICITY,2024-04-02 15:40:00,249,10.8,1
239,17,CG301,Quimper,ELECTRICITY,2024-04-02 15:50:00,260,10.8,1
240,17,CG301,Quimper,ELECTRICITY,2024-04-02 16:00:00,250,10.7,1
241,17,CG301,Quimper,ELECTRICITY,2024-04-02 16:10:00,258,10.7,1
242,17,CG301,Quimper,ELECTRICITY,2024-04-02 16:20:00,241,10.7,1
243,17,CG301,Quimper,ELECTRICITY,2024-04-02 16:30:00,256,10.7,1
244,17,CG301,Quimper,ELECTRICITY,2024-04-02 16:40:00,252,10.7,1
245,17,CG301,Quimper,ELECTRICITY,2024-04-02 16:50:00,258,10.7,1
246,17,CG301,Quimper,ELECTRICITY,2024-04-02 17:00:00,250,10.8,1
247,17,CG301,Quimper,ELECTRICITY,2024-04-02 17:10:00,260,10.8,1
248,17,CG301,Quimper,ELECTRICITY,2024-04-02 17:20:00,248,10.8,1
249,17,CG301,Quimper,ELECTRICITY,2024-04-02 17:30:00,254,10.8,1
250,17,CG301,Quimper,ELECTRICITY,2024-04-02 17:40:00,248,10.8,1
251,17,CG301,Quimper,ELECTRICITY,2024-04-02 17:50:00,254,10.8,1
252,17,CG301,Quimper,ELECTRICITY,2024-04-02 18:00:00,228,10.7,1
253,17,CG301,Quimper,ELECTRICITY,2024-04-02 18:10:00,242,10.7,1
254,17,CG301,Quimper,ELECTRICITY,2024-04-02 18:20:00,236,10.7,1
255,17,CG301,Quimper,ELECTRICITY,2024-04-02 18:30:00,262,10.7,1
256,17,CG301,Quimper,ELECTRICITY,2024-04-02 18:40:00,261,10.7,1
257,17,CG301,Quimper,ELECTRICITY,2024-04-02 18:50:00,248,10.7,1
258,17,CG301,Quimper,ELECTRICITY,2024-04-02 19:00:00,239,10.9,1
259,17,CG301,Quimper,ELECTRICITY,2024-04-02 19:10:00,246,10.9,1
260,17,CG301,Quimper,ELECTRICITY,2024-04-02 19:20:00,238,10.9,1
261,17,CG301,Quimper,ELECTRICITY,2024-04-02 19:30:00,256,10.9,1
262,17,CG301,Quimper,ELECTRICITY,2024-04-02 19:40:00,238,10.9,1
263,17,CG301,Quimper,ELECTRICITY,2024-04-02 19:50:00,246,10.9,1
264,17,CG301,Quimper,ELECTRICITY,2024-04-02 20:00:00,242,11.2,1
265,17,CG301,Quimper,ELECTRICITY,2024-04-02 20:10:00,240,11.2,1
266,17,CG301,Quimper,ELECTRICITY,2024-04-02 20:20:00,245,11.2,1
267,17,CG301,Quimper,ELECTRICITY,2024-04-02 20:30:00,245,11.2,1
268,17,CG301,Quimper,ELECTRICITY,2024-04-02 20:40:00,244,11.2,1
269,17,CG301,Quimper,ELECTRICITY,2024-04-02 20:50:00,216,11.2,1
270,17,CG301,Quimper,ELECTRICITY,2024-04-02 21:00:00,202,11.2,1
271,17,CG301,Quimper,ELECTRICITY,2024-04-02 21:10:00,194,11.2,1
272,17,CG301,Quimper,ELECTRICITY,2024-04-02 21:20:00,160,11.2,1
273,17,CG301,Quimper,ELECTRICITY,2024-04-02 21:30:00,158,11.2,1
274,17,CG301,Quimper,ELECTRICITY,2024-04-02 21:40:00,152,11.2,1
275,17,CG301,Quimper,ELECTRICITY,2024-04-02 21:50:00,173,11.2,1
276,17,CG301,Quimper,ELECTRICITY,2024-04-02 22:00:00,157,11.4,1
277,17,CG301,Quimper,ELECTRICITY,2024-04-02 22:10:00,176,11.4,1
278,17,CG301,Quimper,ELECTRICITY,2024-04-02 22:20:00,165,11.4,1
279,17,CG301,Quimper,ELECTRICITY,2024-04-02 22:30:00,150,11.4,1
280,17,CG301,Quimper,ELECTRICITY,2024-04-02 22:40:00,160,11.4,1
281,17,CG301,Quimper,ELECTRICITY,2024-04-02 22:50:00,185,11.4,1
282,17,CG301,Quimper,ELECTRICITY,2024-04-02 23:00:00,176,11.5,1
283,17,CG301,Quimper,ELECTRICITY,2024-04-02 23:10:00,187,11.5,1
284,17,CG301,Quimper,ELECTRICITY,2024-04-02 23:20:00,176,11.5,1
285,17,CG301,Quimper,ELECTRICITY,2024-04-02 23:30:00,160,11.5,1
286,17,CG301,Quimper,ELECTRICITY,2024-04-02 23:40:00,154,11.5,1
287,17,CG301,Quimper,ELECTRICITY,2024-04-02 23:50:00,169,11.5,1
288,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 00:00:00,246,13.8,1
289,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 00:10:00,244,13.8,1
290,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 00:20:00,230,13.8,1
291,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 00:30:00,229,13.8,1
292,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 00:40:00,232,13.8,1
293,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 00:50:00,234,13.8,1
294,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 01:00:00,226,13.6,1
295,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 01:10:00,224,13.6,1
296,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 01:20:00,230,13.6,1
297,18,CG829,Villeneuve Loubet,ELECTRICITY,2024-04-02 01:30:00,229,13.6,1
