,site_id,site_code,site_name,energy_source,date_time,real_consumption,temperature,nb_meter
76,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 12:40:00,282,16.5,1
77,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 12:50:00,276,16.5,1
78,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 13:00:00,266,16.9,1
79,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 13:10:00,282,16.9,1
80,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 13:20:00,282,16.9,1
81,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 13:30:00,284,16.9,1
82,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 13:40:00,277,16.9,1
83,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 13:50:00,285,16.9,1
84,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 14:00:00,296,15.7,1
85,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 14:10:00,300,15.7,1
86,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 14:20:00,294,15.7,1
87,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 14:30:00,288,15.7,1
88,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 14:40:00,293,15.7,1
89,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 14:50:00,297,15.7,1
90,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 15:00:00,293,15.7,1
91,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 15:10:00,290,15.7,1
92,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 15:20:00,297,15.7,1
93,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 15:30:00,288,15.7,1
94,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 15:40:00,284,15.7,1
95,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 15:50:00,288,15.7,1
96,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 16:00:00,294,15.3,1
97,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 16:10:00,298,15.3,1
98,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 16:20:00,285,15.3,1
99,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 16:30:00,284,15.3,1
100,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 16:40:00,290,15.3,1
101,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 16:50:00,296,15.3,1
102,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 17:00:00,306,15.2,1
103,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 17:10:00,300,15.2,1
104,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 17:20:00,290,15.2,1
105,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 17:30:00,288,15.2,1
106,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 17:40:00,290,15.2,1
107,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 17:50:00,300,15.2,1
108,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 18:00:00,302,14.7,1
109,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 18:10:00,288,14.7,1
110,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 18:20:00,290,14.7,1
111,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 18:30:00,292,14.7,1
112,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 18:40:00,296,14.7,1
113,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 18:50:00,294,14.7,1
114,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 19:00:00,278,14.3,1
115,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 19:10:00,288,14.3,1
116,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 19:20:00,285,14.3,1
117,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 19:30:00,284,14.3,1
118,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 19:40:00,289,14.3,1
119,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 19:50:00,300,14.3,1
120,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 20:00:00,295,14.0,1
121,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 20:10:00,304,14.0,1
122,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 20:20:00,258,14.0,1
123,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 20:30:00,260,14.0,1
124,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 20:40:00,242,14.0,1
125,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 20:50:00,202,14.0,1
126,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 21:00:00,195,14.1,1
127,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 21:10:00,209,14.1,1
128,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 21:20:00,201,14.1,1
129,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 21:30:00,195,14.1,1
130,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 21:40:00,190,14.1,1
131,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 21:50:00,196,14.1,1
132,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 22:00:00,198,13.1,1
133,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 22:10:00,212,13.1,1
134,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 22:20:00,202,13.1,1
135,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 22:30:00,204,13.1,1
136,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 22:40:00,202,13.1,1
137,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 22:50:00,199,13.1,1
138,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 23:00:00,200,12.7,1
139,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 23:10:00,194,12.7,1
140,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 23:20:00,195,12.7,1
141,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 23:30:00,194,12.7,1
142,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 23:40:00,200,12.7,1
143,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-17 23:50:00,202,12.7,1
144,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 00:00:00,255,12.5,1
145,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 00:10:00,252,12.5,1
146,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 00:20:00,252,12.5,1
147,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 00:30:00,234,12.5,1
148,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 00:40:00,242,12.5,1
149,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 00:50:00,243,12.5,1
150,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 01:00:00,230,11.6,1
151,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 01:10:00,238,11.6,1
152,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 01:20:00,238,11.6,1
153,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 01:30:00,238,11.6,1
154,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 01:40:00,228,11.6,1
155,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 01:50:00,238,11.6,1
156,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 02:00:00,228,11.3,1
157,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 02:10:00,234,11.3,1
158,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 02:20:00,222,11.3,1
159,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 02:30:00,223,11.3,1
160,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 02:40:00,209,11.3,1
161,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 02:50:00,214,11.3,1
162,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 03:00:00,263,12.1,1
163,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 03:10:00,265,12.1,1
164,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 03:20:00,254,12.1,1
165,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 03:30:00,266,12.1,1
166,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 03:40:00,267,12.1,1
167,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 03:50:00,260,12.1,1
168,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 04:00:00,250,12.1,1
169,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 04:10:00,278,12.1,1
170,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 04:20:00,362,12.1,1
171,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 04:30:00,314,12.1,1
172,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 04:40:00,298,12.1,1
173,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 04:50:00,292,12.1,1
174,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 05:00:00,338,11.8,1
175,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 05:10:00,373,11.8,1
176,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 05:20:00,384,11.8,1
177,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 05:30:00,366,11.8,1
178,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 05:40:00,386,11.8,1
179,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 05:50:00,364,11.8,1
180,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 06:00:00,412,11.9,1
181,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 06:10:00,414,11.9,1
182,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 06:20:00,404,11.9,1
183,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 06:30:00,407,11.9,1
184,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 06:40:00,434,11.9,1
185,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 06:50:00,390,11.9,1
186,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 07:00:00,390,11.9,1
187,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 07:10:00,418,11.9,1
188,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 07:20:00,374,11.9,1
189,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 07:30:00,362,11.9,1
190,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 07:40:00,372,11.9,1
191,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 07:50:00,377,11.9,1
192,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 08:00:00,366,12.0,1
193,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 08:10:00,334,12.0,1
194,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 08:20:00,356,12.0,1
195,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 08:30:00,405,12.0,1
196,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 08:40:00,371,12.0,1
197,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 08:50:00,386,12.0,1
198,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 09:00:00,368,12.8,1
199,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 09:10:00,365,12.8,1
200,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 09:20:00,391,12.8,1
201,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 09:30:00,381,12.8,1
202,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 09:40:00,368,12.8,1
203,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 09:50:00,406,12.8,1
204,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 10:00:00,372,15.0,1
205,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 10:10:00,378,15.0,1
206,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 10:20:00,386,15.0,1
207,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 10:30:00,392,15.0,1
208,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 10:40:00,397,15.0,1
209,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 10:50:00,397,15.0,1
210,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 11:00:00,394,19.5,1
211,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 11:10:00,352,19.5,1
212,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 11:20:00,357,19.5,1
213,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 11:30:00,365,19.5,1
214,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 11:40:00,353,19.5,1
215,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 11:50:00,358,19.5,1
216,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 12:00:00,348,22.3,1
217,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 12:10:00,359,22.3,1
218,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 12:20:00,352,22.3,1
219,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 12:30:00,336,22.3,1
220,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 12:40:00,340,22.3,1
221,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 12:50:00,347,22.3,1
222,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 13:00:00,330,23.0,1
223,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 13:10:00,342,23.0,1
224,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 13:20:00,339,23.0,1
225,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 13:30:00,334,23.0,1
226,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 13:40:00,332,23.0,1
227,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 13:50:00,334,23.0,1
228,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 14:00:00,322,23.9,1
229,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 14:10:00,325,23.9,1
230,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 14:20:00,322,23.9,1
231,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 14:30:00,313,23.9,1
232,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 14:40:00,314,23.9,1
233,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 14:50:00,315,23.9,1
234,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 15:00:00,314,24.4,1
235,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 15:10:00,326,24.4,1
236,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 15:20:00,308,24.4,1
237,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 15:30:00,309,24.4,1
238,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 15:40:00,320,24.4,1
239,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 15:50:00,312,24.4,1
240,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 16:00:00,312,24.9,1
241,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 16:10:00,330,24.9,1
242,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 16:20:00,322,24.9,1
243,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 16:30:00,320,24.9,1
244,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 16:40:00,310,24.9,1
245,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 16:50:00,324,24.9,1
246,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 17:00:00,326,23.6,1
247,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 17:10:00,316,23.6,1
248,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 17:20:00,318,23.6,1
249,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 17:30:00,318,23.6,1
250,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 17:40:00,324,23.6,1
251,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 17:50:00,344,23.6,1
252,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 18:00:00,332,22.4,1
253,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 18:10:00,320,22.4,1
254,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 18:20:00,319,22.4,1
255,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 18:30:00,316,22.4,1
256,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 18:40:00,314,22.4,1
257,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 18:50:00,314,22.4,1
258,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 19:00:00,307,19.6,1
259,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 19:10:00,318,19.6,1
260,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 19:20:00,316,19.6,1
261,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 19:30:00,304,19.6,1
262,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 19:40:00,312,19.6,1
263,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 19:50:00,311,19.6,1
264,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 20:00:00,302,17.3,1
265,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 20:10:00,308,17.3,1
266,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 20:20:00,302,17.3,1
267,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 20:30:00,302,17.3,1
268,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 20:40:00,304,17.3,1
269,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 20:50:00,302,17.3,1
270,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 21:00:00,281,17.3,1
271,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 21:10:00,295,17.3,1
272,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 21:20:00,286,17.3,1
273,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 21:30:00,282,17.3,1
274,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 21:40:00,281,17.3,1
275,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 21:50:00,276,17.3,1
276,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 22:00:00,284,16.1,1
277,16,CG210,Montpellier Celleneuve,ELECTRICITY,2024-03-18 22:10:00,274,16.1,1
